ZipCode,area
91196,27391,hip area
91197,27056,party district
91198,47036,party district
91199,17135,party district
91200,10234,bad neighbourhood
91201,44253,bad neighbourhood
91202,98816,hip area
91203,19131,financial district
91204,93946,financial district
91205,48288,financial district
91206,30781,financial district
91207,95050,hip area
91208,14599,hip area
91209,58848,bad neighbourhood
91210,63762,party district
91211,76768,hip area
91212,89355,financial district
91213,74712,hip area
91214,67830,hip area
91215,13081,party district
91216,59383,family neighbourhood
91217,72908,bad neighbourhood
91218,60228,hip area
91219,90647,party district
91220,40457,party district
91221,93581,party district
91222,94987,bad neighbourhood
91223,55636,bad neighbourhood
91224,77654,bad neighbourhood
91225,77810,hip area
91226,67406,hip area
91227,40286,family neighbourhood
91228,40488,financial district
91229,28236,financial district
91230,36827,financial district
91231,56542,financial district
91232,97386,family neighbourhood
91233,33800,hip area
91234,86350,financial district
91235,11067,party district
91236,30715,bad neighbourhood
91237,27952,bad neighbourhood
91238,72179,bad neighbourhood
91239,25098,family neighbourhood
91240,52290,family neighbourhood
91241,70941,party district
91242,59998,family neighbourhood
91243,41555,party district
91244,31324,financial district
91245,14798,family neighbourhood
91246,30044,family neighbourhood
91247,33776,financial district
91248,70791,family neighbourhood
91249,76965,hip area
91250,61299,hip area
91251,72861,hip area
91252,18543,hip area
91253,46197,bad neighbourhood
91254,18639,bad neighbourhood
91255,97431,financial district
91256,56569,financial district
91257,29736,family neighbourhood
91258,23287,financial district
91259,82664,family neighbourhood
91260,53748,financial district
91261,92989,family neighbourhood
91262,50581,bad neighbourhood
91263,94702,financial district
91264,84636,party district
91265,43751,hip area
91266,30439,financial district
91267,48635,family neighbourhood
91268,53924,party district
91269,51701,hip area
91270,12239,hip area
91271,23048,family neighbourhood
91272,86514,party district
91273,95789,financial district
91274,23051,hip area
91275,13404,party district
91276,44724,family neighbourhood
91277,44367,family neighbourhood
91278,78824,financial district
91279,87893,hip area
91280,41766,bad neighbourhood
91281,30222,family neighbourhood
91282,12964,bad neighbourhood
91283,32184,party district
91284,56815,bad neighbourhood
91285,41096,family neighbourhood
91286,61836,party district
91287,58730,party district
91288,89813,party district
91289,48181,bad neighbourhood
91290,51959,party district
91291,20488,financial district
91292,36843,bad neighbourhood
91293,74751,party district
91294,65430,family neighbourhood
91295,26491,bad neighbourhood
91296,28092,financial district
91297,33082,financial district
91298,34364,party district
91299,69106,party district
91300,34609,financial district
91301,74097,party district
91302,39450,bad neighbourhood
91303,16526,financial district
91304,76921,bad neighbourhood
91305,20384,financial district
91306,66921,party district
91307,33561,family neighbourhood
91308,87839,party district
91309,53383,family neighbourhood
91310,15086,bad neighbourhood
91311,41923,bad neighbourhood
91312,63549,hip area
91313,75880,family neighbourhood
91314,32522,bad neighbourhood
91315,77730,hip area
91316,74234,party district
91317,89423,family neighbourhood
91318,32115,family neighbourhood
91319,15939,bad neighbourhood
91320,81082,bad neighbourhood
91321,94806,bad neighbourhood
91322,95716,party district
91323,88673,bad neighbourhood
91324,45358,bad neighbourhood
91325,32321,financial district
91326,37883,financial district
91327,10875,hip area
91328,52964,hip area
91329,27068,party district
91330,15714,financial district
91331,25400,party district
91332,73082,party district
91333,83631,party district
91334,13780,hip area
91335,56466,hip area
91336,94916,bad neighbourhood
91337,83109,hip area
91338,27428,hip area
91339,50468,hip area
91340,36183,family neighbourhood
91341,98655,bad neighbourhood
91342,13876,family neighbourhood
91343,22524,bad neighbourhood
91344,53375,financial district
91345,31184,party district
91346,91518,party district
91347,65859,financial district
91348,67902,family neighbourhood
91349,51586,hip area
91350,61308,bad neighbourhood
91351,19210,bad neighbourhood
91352,35117,party district
91353,90014,bad neighbourhood
91354,48457,family neighbourhood
91355,87880,family neighbourhood
91356,85984,family neighbourhood
91357,61722,bad neighbourhood
91358,15974,family neighbourhood
91359,67446,family neighbourhood
91360,94653,hip area
91361,48793,hip area
91362,24620,hip area
91363,59282,family neighbourhood
91364,65037,financial district
91365,26890,financial district
91366,23228,family neighbourhood
91367,64655,family neighbourhood
91368,36840,hip area
91369,28818,party district
91370,21165,hip area
91371,83315,financial district
91372,48379,hip area
91373,76292,party district
91374,76930,party district
91375,48772,hip area
91376,33067,family neighbourhood
91377,28226,party district
91378,24809,hip area
91379,21305,family neighbourhood
91380,54336,bad neighbourhood
91381,17545,bad neighbourhood
91382,64556,financial district
91383,95759,family neighbourhood
91384,57575,party district
91385,94546,family neighbourhood
91386,29102,financial district
91387,34704,financial district
91388,33137,bad neighbourhood
91389,47126,family neighbourhood
91390,11043,family neighbourhood
91391,11463,party district
91392,25191,party district
91393,48669,bad neighbourhood
91394,73880,party district
91395,37610,party district
91396,86383,hip area
91397,10116,bad neighbourhood
91398,90749,family neighbourhood
91399,82371,family neighbourhood
91400,52112,financial district
91401,93986,bad neighbourhood
91402,77411,hip area
91403,66452,family neighbourhood
91404,64353,party district
91405,81148,bad neighbourhood
91406,80600,family neighbourhood
91407,62404,bad neighbourhood
91408,82995,hip area
91409,63490,hip area
91410,97659,financial district
91411,78494,bad neighbourhood
91412,57361,bad neighbourhood
91413,14593,bad neighbourhood
91414,68057,party district
91415,42865,party district
91416,76495,bad neighbourhood
91417,33421,bad neighbourhood
91418,51687,hip area
91419,35704,bad neighbourhood
91420,37970,party district
91421,90305,party district
91422,15262,party district
91423,26557,bad neighbourhood
91424,99569,bad neighbourhood
91425,52835,party district
91426,95471,party district
91427,53872,family neighbourhood
91428,86368,bad neighbourhood
91429,13427,party district
91430,39547,family neighbourhood
91431,42400,party district
91432,89276,financial district
91433,48637,family neighbourhood
91434,92083,family neighbourhood
91435,29656,bad neighbourhood
91436,77215,financial district
91437,82935,hip area
91438,43870,financial district
91439,65557,family neighbourhood
91440,80646,family neighbourhood
91441,96380,financial district
91442,82477,financial district
91443,37049,bad neighbourhood
91444,69249,financial district
91445,22807,party district
91446,52913,family neighbourhood
91447,96533,hip area
91448,40522,party district
91449,91206,family neighbourhood
91450,59238,family neighbourhood
91451,44757,family neighbourhood
91452,77317,hip area
91453,14343,hip area
91454,65580,hip area
91455,61684,party district
91456,37385,family neighbourhood
91457,42183,financial district
91458,12858,family neighbourhood
91459,46289,financial district
91460,29499,family neighbourhood
91461,34495,hip area
91462,71596,family neighbourhood
91463,33672,family neighbourhood
91464,47331,hip area
91465,60792,financial district
91466,22974,hip area
91467,83963,family neighbourhood
91468,12802,hip area
91469,90976,party district
91470,36116,financial district
91471,61139,family neighbourhood
91472,59210,hip area
91473,99737,bad neighbourhood
91474,35108,bad neighbourhood
91475,87496,family neighbourhood
91476,16687,bad neighbourhood
91477,91382,financial district
91478,84864,bad neighbourhood
91479,64762,hip area
91480,82720,party district
91481,68276,bad neighbourhood
91482,32282,financial district
91483,67354,family neighbourhood
91484,33342,family neighbourhood
91485,35563,family neighbourhood
91486,82594,financial district
91487,98638,family neighbourhood
91488,86842,family neighbourhood
91489,68309,financial district
91490,44842,financial district
91491,45230,family neighbourhood
91492,93769,party district
91493,44101,hip area
91494,91866,financial district
91495,11556,family neighbourhood
91496,10411,family neighbourhood
91497,13690,party district
91498,63332,financial district
91499,58471,family neighbourhood
91500,27204,family neighbourhood
91501,79031,party district
91502,89967,bad neighbourhood
91503,90789,financial district
91504,66239,bad neighbourhood
91505,63136,hip area
91506,46123,party district
91507,97987,bad neighbourhood
91508,10363,bad neighbourhood
91509,88420,family neighbourhood
91510,16379,party district
91511,79210,family neighbourhood
91512,81779,bad neighbourhood
91513,73874,bad neighbourhood
91514,29316,bad neighbourhood
91515,10248,hip area
91516,61828,bad neighbourhood
91517,29915,financial district
91518,78764,family neighbourhood
91519,56808,financial district
91520,26142,financial district
91521,17759,family neighbourhood
91522,15875,hip area
91523,10782,bad neighbourhood
91524,65396,hip area
91525,30163,hip area
91526,53520,family neighbourhood
91527,43650,bad neighbourhood
91528,19774,family neighbourhood
91529,80793,family neighbourhood
91530,43976,bad neighbourhood
91531,26098,hip area
91532,55935,party district
91533,14423,bad neighbourhood
91534,88241,financial district
91535,85491,hip area
91536,17194,bad neighbourhood
91537,62234,family neighbourhood
91538,40093,hip area
91539,45874,party district
91540,17191,financial district
91541,93473,family neighbourhood
91542,82791,financial district
91543,47402,family neighbourhood
91544,73324,bad neighbourhood
91545,74680,hip area
91546,10098,party district
91547,20191,hip area
91548,85695,party district
91549,58363,financial district
91550,46980,financial district
91551,51042,party district
91552,99500,party district
91553,36131,hip area
91554,21786,financial district
91555,28071,financial district
91556,61491,hip area
91557,33551,bad neighbourhood
91558,59903,financial district
91559,25467,bad neighbourhood
91560,79599,bad neighbourhood
91561,32655,bad neighbourhood
91562,62810,family neighbourhood
91563,34413,bad neighbourhood
91564,39155,financial district
91565,89752,party district
91566,23536,hip area
91567,49248,family neighbourhood
91568,42797,financial district
91569,19756,hip area
91570,45121,family neighbourhood
91571,45180,party district
91572,27783,family neighbourhood
91573,18105,financial district
91574,46620,hip area
91575,59211,family neighbourhood
91576,47576,party district
91577,14451,financial district
91578,98540,family neighbourhood
91579,33075,hip area
91580,95847,family neighbourhood
